class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
8657,Grid_67_81,4.921875,49.21875,"(4.21875, 5.625)","(47.8125, 50.625)"
8658,Grid_67_82,4.921875,52.03125,"(4.21875, 5.625)","(50.625, 53.4375)"
8659,Grid_67_83,4.921875,54.84375,"(4.21875, 5.625)","(53.4375, 56.25)"
8660,Grid_67_84,4.921875,57.65625,"(4.21875, 5.625)","(56.25, 59.0625)"
8661,Grid_67_85,4.921875,60.46875,"(4.21875, 5.625)","(59.0625, 61.875)"
8662,Grid_67_86,4.921875,63.28125,"(4.21875, 5.625)","(61.875, 64.6875)"
8663,Grid_67_87,4.921875,66.09375,"(4.21875, 5.625)","(64.6875, 67.5)"
8664,Grid_67_88,4.921875,68.90625,"(4.21875, 5.625)","(67.5, 70.3125)"
8665,Grid_67_89,4.921875,71.71875,"(4.21875, 5.625)","(70.3125, 73.125)"
8666,Grid_67_90,4.921875,74.53125,"(4.21875, 5.625)","(73.125, 75.9375)"
8667,Grid_67_91,4.921875,77.34375,"(4.21875, 5.625)","(75.9375, 78.75)"
8668,Grid_67_92,4.921875,80.15625,"(4.21875, 5.625)","(78.75, 81.5625)"
8669,Grid_67_93,4.921875,82.96875,"(4.21875, 5.625)","(81.5625, 84.375)"
8670,Grid_67_94,4.921875,85.78125,"(4.21875, 5.625)","(84.375, 87.1875)"
8671,Grid_67_95,4.921875,88.59375,"(4.21875, 5.625)","(87.1875, 90.0)"
8672,Grid_67_96,4.921875,91.40625,"(4.21875, 5.625)","(90.0, 92.8125)"
8673,Grid_67_97,4.921875,94.21875,"(4.21875, 5.625)","(92.8125, 95.625)"
8674,Grid_67_98,4.921875,97.03125,"(4.21875, 5.625)","(95.625, 98.4375)"
8675,Grid_67_99,4.921875,99.84375,"(4.21875, 5.625)","(98.4375, 101.25)"
8676,Grid_67_100,4.921875,102.65625,"(4.21875, 5.625)","(101.25, 104.0625)"
8677,Grid_67_101,4.921875,105.46875,"(4.21875, 5.625)","(104.0625, 106.875)"
8678,Grid_67_102,4.921875,108.28125,"(4.21875, 5.625)","(106.875, 109.6875)"
8679,Grid_67_103,4.921875,111.09375,"(4.21875, 5.625)","(109.6875, 112.5)"
8680,Grid_67_104,4.921875,113.90625,"(4.21875, 5.625)","(112.5, 115.3125)"
8681,Grid_67_105,4.921875,116.71875,"(4.21875, 5.625)","(115.3125, 118.125)"
8682,Grid_67_106,4.921875,119.53125,"(4.21875, 5.625)","(118.125, 120.9375)"
8683,Grid_67_107,4.921875,122.34375,"(4.21875, 5.625)","(120.9375, 123.75)"
8684,Grid_67_108,4.921875,125.15625,"(4.21875, 5.625)","(123.75, 126.5625)"
8685,Grid_67_109,4.921875,127.96875,"(4.21875, 5.625)","(126.5625, 129.375)"
8686,Grid_67_110,4.921875,130.78125,"(4.21875, 5.625)","(129.375, 132.1875)"
8687,Grid_67_111,4.921875,133.59375,"(4.21875, 5.625)","(132.1875, 135.0)"
8688,Grid_67_112,4.921875,136.40625,"(4.21875, 5.625)","(135.0, 137.8125)"
8689,Grid_67_113,4.921875,139.21875,"(4.21875, 5.625)","(137.8125, 140.625)"
8690,Grid_67_114,4.921875,142.03125,"(4.21875, 5.625)","(140.625, 143.4375)"
8691,Grid_67_115,4.921875,144.84375,"(4.21875, 5.625)","(143.4375, 146.25)"
8692,Grid_67_116,4.921875,147.65625,"(4.21875, 5.625)","(146.25, 149.0625)"
8693,Grid_67_117,4.921875,150.46875,"(4.21875, 5.625)","(149.0625, 151.875)"
8694,Grid_67_118,4.921875,153.28125,"(4.21875, 5.625)","(151.875, 154.6875)"
8695,Grid_67_119,4.921875,156.09375,"(4.21875, 5.625)","(154.6875, 157.5)"
8696,Grid_67_120,4.921875,158.90625,"(4.21875, 5.625)","(157.5, 160.3125)"
8697,Grid_67_121,4.921875,161.71875,"(4.21875, 5.625)","(160.3125, 163.125)"
8698,Grid_67_122,4.921875,164.53125,"(4.21875, 5.625)","(163.125, 165.9375)"
8699,Grid_67_123,4.921875,167.34375,"(4.21875, 5.625)","(165.9375, 168.75)"
8700,Grid_67_124,4.921875,170.15625,"(4.21875, 5.625)","(168.75, 171.5625)"
8701,Grid_67_125,4.921875,172.96875,"(4.21875, 5.625)","(171.5625, 174.375)"
8702,Grid_67_126,4.921875,175.78125,"(4.21875, 5.625)","(174.375, 177.1875)"
8703,Grid_67_127,4.921875,178.59375,"(4.21875, 5.625)","(177.1875, 180.0)"
8704,Grid_68_0,6.328125,-178.59375,"(5.625, 7.03125)","(-180.0, -177.1875)"
8705,Grid_68_1,6.328125,-175.78125,"(5.625, 7.03125)","(-177.1875, -174.375)"
8706,Grid_68_2,6.328125,-172.96875,"(5.625, 7.03125)","(-174.375, -171.5625)"
8707,Grid_68_3,6.328125,-170.15625,"(5.625, 7.03125)","(-171.5625, -168.75)"
8708,Grid_68_4,6.328125,-167.34375,"(5.625, 7.03125)","(-168.75, -165.9375)"
8709,Grid_68_5,6.328125,-164.53125,"(5.625, 7.03125)","(-165.9375, -163.125)"
8710,Grid_68_6,6.328125,-161.71875,"(5.625, 7.03125)","(-163.125, -160.3125)"
8711,Grid_68_7,6.328125,-158.90625,"(5.625, 7.03125)","(-160.3125, -157.5)"
8712,Grid_68_8,6.328125,-156.09375,"(5.625, 7.03125)","(-157.5, -154.6875)"
8713,Grid_68_9,6.328125,-153.28125,"(5.625, 7.03125)","(-154.6875, -151.875)"
8714,Grid_68_10,6.328125,-150.46875,"(5.625, 7.03125)","(-151.875, -149.0625)"
8715,Grid_68_11,6.328125,-147.65625,"(5.625, 7.03125)","(-149.0625, -146.25)"
8716,Grid_68_12,6.328125,-144.84375,"(5.625, 7.03125)","(-146.25, -143.4375)"
8717,Grid_68_13,6.328125,-142.03125,"(5.625, 7.03125)","(-143.4375, -140.625)"
8718,Grid_68_14,6.328125,-139.21875,"(5.625, 7.03125)","(-140.625, -137.8125)"
8719,Grid_68_15,6.328125,-136.40625,"(5.625, 7.03125)","(-137.8125, -135.0)"
8720,Grid_68_16,6.328125,-133.59375,"(5.625, 7.03125)","(-135.0, -132.1875)"
8721,Grid_68_17,6.328125,-130.78125,"(5.625, 7.03125)","(-132.1875, -129.375)"
8722,Grid_68_18,6.328125,-127.96875,"(5.625, 7.03125)","(-129.375, -126.5625)"
8723,Grid_68_19,6.328125,-125.15625,"(5.625, 7.03125)","(-126.5625, -123.75)"
8724,Grid_68_20,6.328125,-122.34375,"(5.625, 7.03125)","(-123.75, -120.9375)"
8725,Grid_68_21,6.328125,-119.53125,"(5.625, 7.03125)","(-120.9375, -118.125)"
8726,Grid_68_22,6.328125,-116.71875,"(5.625, 7.03125)","(-118.125, -115.3125)"
8727,Grid_68_23,6.328125,-113.90625,"(5.625, 7.03125)","(-115.3125, -112.5)"
8728,Grid_68_24,6.328125,-111.09375,"(5.625, 7.03125)","(-112.5, -109.6875)"
8729,Grid_68_25,6.328125,-108.28125,"(5.625, 7.03125)","(-109.6875, -106.875)"
8730,Grid_68_26,6.328125,-105.46875,"(5.625, 7.03125)","(-106.875, -104.0625)"
8731,Grid_68_27,6.328125,-102.65625,"(5.625, 7.03125)","(-104.0625, -101.25)"
8732,Grid_68_28,6.328125,-99.84375,"(5.625, 7.03125)","(-101.25, -98.4375)"
8733,Grid_68_29,6.328125,-97.03125,"(5.625, 7.03125)","(-98.4375, -95.625)"
8734,Grid_68_30,6.328125,-94.21875,"(5.625, 7.03125)","(-95.625, -92.8125)"
8735,Grid_68_31,6.328125,-91.40625,"(5.625, 7.03125)","(-92.8125, -90.0)"
8736,Grid_68_32,6.328125,-88.59375,"(5.625, 7.03125)","(-90.0, -87.1875)"
8737,Grid_68_33,6.328125,-85.78125,"(5.625, 7.03125)","(-87.1875, -84.375)"
8738,Grid_68_34,6.328125,-82.96875,"(5.625, 7.03125)","(-84.375, -81.5625)"
8739,Grid_68_35,6.328125,-80.15625,"(5.625, 7.03125)","(-81.5625, -78.75)"
8740,Grid_68_36,6.328125,-77.34375,"(5.625, 7.03125)","(-78.75, -75.9375)"
8741,Grid_68_37,6.328125,-74.53125,"(5.625, 7.03125)","(-75.9375, -73.125)"
8742,Grid_68_38,6.328125,-71.71875,"(5.625, 7.03125)","(-73.125, -70.3125)"
8743,Grid_68_39,6.328125,-68.90625,"(5.625, 7.03125)","(-70.3125, -67.5)"
8744,Grid_68_40,6.328125,-66.09375,"(5.625, 7.03125)","(-67.5, -64.6875)"
8745,Grid_68_41,6.328125,-63.28125,"(5.625, 7.03125)","(-64.6875, -61.875)"
8746,Grid_68_42,6.328125,-60.46875,"(5.625, 7.03125)","(-61.875, -59.0625)"
8747,Grid_68_43,6.328125,-57.65625,"(5.625, 7.03125)","(-59.0625, -56.25)"
8748,Grid_68_44,6.328125,-54.84375,"(5.625, 7.03125)","(-56.25, -53.4375)"
8749,Grid_68_45,6.328125,-52.03125,"(5.625, 7.03125)","(-53.4375, -50.625)"
8750,Grid_68_46,6.328125,-49.21875,"(5.625, 7.03125)","(-50.625, -47.8125)"
8751,Grid_68_47,6.328125,-46.40625,"(5.625, 7.03125)","(-47.8125, -45.0)"
8752,Grid_68_48,6.328125,-43.59375,"(5.625, 7.03125)","(-45.0, -42.1875)"
8753,Grid_68_49,6.328125,-40.78125,"(5.625, 7.03125)","(-42.1875, -39.375)"
8754,Grid_68_50,6.328125,-37.96875,"(5.625, 7.03125)","(-39.375, -36.5625)"
8755,Grid_68_51,6.328125,-35.15625,"(5.625, 7.03125)","(-36.5625, -33.75)"
8756,Grid_68_52,6.328125,-32.34375,"(5.625, 7.03125)","(-33.75, -30.9375)"
8757,Grid_68_53,6.328125,-29.53125,"(5.625, 7.03125)","(-30.9375, -28.125)"
8758,Grid_68_54,6.328125,-26.71875,"(5.625, 7.03125)","(-28.125, -25.3125)"
8759,Grid_68_55,6.328125,-23.90625,"(5.625, 7.03125)","(-25.3125, -22.5)"
8760,Grid_68_56,6.328125,-21.09375,"(5.625, 7.03125)","(-22.5, -19.6875)"
8761,Grid_68_57,6.328125,-18.28125,"(5.625, 7.03125)","(-19.6875, -16.875)"
8762,Grid_68_58,6.328125,-15.46875,"(5.625, 7.03125)","(-16.875, -14.0625)"
8763,Grid_68_59,6.328125,-12.65625,"(5.625, 7.03125)","(-14.0625, -11.25)"
8764,Grid_68_60,6.328125,-9.84375,"(5.625, 7.03125)","(-11.25, -8.4375)"
8765,Grid_68_61,6.328125,-7.03125,"(5.625, 7.03125)","(-8.4375, -5.625)"
8766,Grid_68_62,6.328125,-4.21875,"(5.625, 7.03125)","(-5.625, -2.8125)"
8767,Grid_68_63,6.328125,-1.40625,"(5.625, 7.03125)","(-2.8125, 0.0)"
8768,Grid_68_64,6.328125,1.40625,"(5.625, 7.03125)","(0.0, 2.8125)"
8769,Grid_68_65,6.328125,4.21875,"(5.625, 7.03125)","(2.8125, 5.625)"
8770,Grid_68_66,6.328125,7.03125,"(5.625, 7.03125)","(5.625, 8.4375)"
8771,Grid_68_67,6.328125,9.84375,"(5.625, 7.03125)","(8.4375, 11.25)"
8772,Grid_68_68,6.328125,12.65625,"(5.625, 7.03125)","(11.25, 14.0625)"
8773,Grid_68_69,6.328125,15.46875,"(5.625, 7.03125)","(14.0625, 16.875)"
8774,Grid_68_70,6.328125,18.28125,"(5.625, 7.03125)","(16.875, 19.6875)"
8775,Grid_68_71,6.328125,21.09375,"(5.625, 7.03125)","(19.6875, 22.5)"
8776,Grid_68_72,6.328125,23.90625,"(5.625, 7.03125)","(22.5, 25.3125)"
8777,Grid_68_73,6.328125,26.71875,"(5.625, 7.03125)","(25.3125, 28.125)"
8778,Grid_68_74,6.328125,29.53125,"(5.625, 7.03125)","(28.125, 30.9375)"
8779,Grid_68_75,6.328125,32.34375,"(5.625, 7.03125)","(30.9375, 33.75)"
8780,Grid_68_76,6.328125,35.15625,"(5.625, 7.03125)","(33.75, 36.5625)"
8781,Grid_68_77,6.328125,37.96875,"(5.625, 7.03125)","(36.5625, 39.375)"
8782,Grid_68_78,6.328125,40.78125,"(5.625, 7.03125)","(39.375, 42.1875)"
8783,Grid_68_79,6.328125,43.59375,"(5.625, 7.03125)","(42.1875, 45.0)"
8784,Grid_68_80,6.328125,46.40625,"(5.625, 7.03125)","(45.0, 47.8125)"
8785,Grid_68_81,6.328125,49.21875,"(5.625, 7.03125)","(47.8125, 50.625)"
8786,Grid_68_82,6.328125,52.03125,"(5.625, 7.03125)","(50.625, 53.4375)"
8787,Grid_68_83,6.328125,54.84375,"(5.625, 7.03125)","(53.4375, 56.25)"
8788,Grid_68_84,6.328125,57.65625,"(5.625, 7.03125)","(56.25, 59.0625)"
8789,Grid_68_85,6.328125,60.46875,"(5.625, 7.03125)","(59.0625, 61.875)"
8790,Grid_68_86,6.328125,63.28125,"(5.625, 7.03125)","(61.875, 64.6875)"
8791,Grid_68_87,6.328125,66.09375,"(5.625, 7.03125)","(64.6875, 67.5)"
8792,Grid_68_88,6.328125,68.90625,"(5.625, 7.03125)","(67.5, 70.3125)"
8793,Grid_68_89,6.328125,71.71875,"(5.625, 7.03125)","(70.3125, 73.125)"
8794,Grid_68_90,6.328125,74.53125,"(5.625, 7.03125)","(73.125, 75.9375)"
8795,Grid_68_91,6.328125,77.34375,"(5.625, 7.03125)","(75.9375, 78.75)"
8796,Grid_68_92,6.328125,80.15625,"(5.625, 7.03125)","(78.75, 81.5625)"
8797,Grid_68_93,6.328125,82.96875,"(5.625, 7.03125)","(81.5625, 84.375)"
8798,Grid_68_94,6.328125,85.78125,"(5.625, 7.03125)","(84.375, 87.1875)"
8799,Grid_68_95,6.328125,88.59375,"(5.625, 7.03125)","(87.1875, 90.0)"
8800,Grid_68_96,6.328125,91.40625,"(5.625, 7.03125)","(90.0, 92.8125)"
8801,Grid_68_97,6.328125,94.21875,"(5.625, 7.03125)","(92.8125, 95.625)"
8802,Grid_68_98,6.328125,97.03125,"(5.625, 7.03125)","(95.625, 98.4375)"
8803,Grid_68_99,6.328125,99.84375,"(5.625, 7.03125)","(98.4375, 101.25)"
8804,Grid_68_100,6.328125,102.65625,"(5.625, 7.03125)","(101.25, 104.0625)"
8805,Grid_68_101,6.328125,105.46875,"(5.625, 7.03125)","(104.0625, 106.875)"
8806,Grid_68_102,6.328125,108.28125,"(5.625, 7.03125)","(106.875, 109.6875)"
8807,Grid_68_103,6.328125,111.09375,"(5.625, 7.03125)","(109.6875, 112.5)"
8808,Grid_68_104,6.328125,113.90625,"(5.625, 7.03125)","(112.5, 115.3125)"
8809,Grid_68_105,6.328125,116.71875,"(5.625, 7.03125)","(115.3125, 118.125)"
8810,Grid_68_106,6.328125,119.53125,"(5.625, 7.03125)","(118.125, 120.9375)"
8811,Grid_68_107,6.328125,122.34375,"(5.625, 7.03125)","(120.9375, 123.75)"
8812,Grid_68_108,6.328125,125.15625,"(5.625, 7.03125)","(123.75, 126.5625)"
8813,Grid_68_109,6.328125,127.96875,"(5.625, 7.03125)","(126.5625, 129.375)"
8814,Grid_68_110,6.328125,130.78125,"(5.625, 7.03125)","(129.375, 132.1875)"
8815,Grid_68_111,6.328125,133.59375,"(5.625, 7.03125)","(132.1875, 135.0)"
8816,Grid_68_112,6.328125,136.40625,"(5.625, 7.03125)","(135.0, 137.8125)"
8817,Grid_68_113,6.328125,139.21875,"(5.625, 7.03125)","(137.8125, 140.625)"
8818,Grid_68_114,6.328125,142.03125,"(5.625, 7.03125)","(140.625, 143.4375)"
8819,Grid_68_115,6.328125,144.84375,"(5.625, 7.03125)","(143.4375, 146.25)"
8820,Grid_68_116,6.328125,147.65625,"(5.625, 7.03125)","(146.25, 149.0625)"
8821,Grid_68_117,6.328125,150.46875,"(5.625, 7.03125)","(149.0625, 151.875)"
8822,Grid_68_118,6.328125,153.28125,"(5.625, 7.03125)","(151.875, 154.6875)"
8823,Grid_68_119,6.328125,156.09375,"(5.625, 7.03125)","(154.6875, 157.5)"
8824,Grid_68_120,6.328125,158.90625,"(5.625, 7.03125)","(157.5, 160.3125)"
8825,Grid_68_121,6.328125,161.71875,"(5.625, 7.03125)","(160.3125, 163.125)"
8826,Grid_68_122,6.328125,164.53125,"(5.625, 7.03125)","(163.125, 165.9375)"
8827,Grid_68_123,6.328125,167.34375,"(5.625, 7.03125)","(165.9375, 168.75)"
8828,Grid_68_124,6.328125,170.15625,"(5.625, 7.03125)","(168.75, 171.5625)"
8829,Grid_68_125,6.328125,172.96875,"(5.625, 7.03125)","(171.5625, 174.375)"
8830,Grid_68_126,6.328125,175.78125,"(5.625, 7.03125)","(174.375, 177.1875)"
8831,Grid_68_127,6.328125,178.59375,"(5.625, 7.03125)","(177.1875, 180.0)"
8832,Grid_69_0,7.734375,-178.59375,"(7.03125, 8.4375)","(-180.0, -177.1875)"
8833,Grid_69_1,7.734375,-175.78125,"(7.03125, 8.4375)","(-177.1875, -174.375)"
8834,Grid_69_2,7.734375,-172.96875,"(7.03125, 8.4375)","(-174.375, -171.5625)"
8835,Grid_69_3,7.734375,-170.15625,"(7.03125, 8.4375)","(-171.5625, -168.75)"
8836,Grid_69_4,7.734375,-167.34375,"(7.03125, 8.4375)","(-168.75, -165.9375)"
8837,Grid_69_5,7.734375,-164.53125,"(7.03125, 8.4375)","(-165.9375, -163.125)"
8838,Grid_69_6,7.734375,-161.71875,"(7.03125, 8.4375)","(-163.125, -160.3125)"
8839,Grid_69_7,7.734375,-158.90625,"(7.03125, 8.4375)","(-160.3125, -157.5)"
8840,Grid_69_8,7.734375,-156.09375,"(7.03125, 8.4375)","(-157.5, -154.6875)"
8841,Grid_69_9,7.734375,-153.28125,"(7.03125, 8.4375)","(-154.6875, -151.875)"
8842,Grid_69_10,7.734375,-150.46875,"(7.03125, 8.4375)","(-151.875, -149.0625)"
8843,Grid_69_11,7.734375,-147.65625,"(7.03125, 8.4375)","(-149.0625, -146.25)"
8844,Grid_69_12,7.734375,-144.84375,"(7.03125, 8.4375)","(-146.25, -143.4375)"
8845,Grid_69_13,7.734375,-142.03125,"(7.03125, 8.4375)","(-143.4375, -140.625)"
8846,Grid_69_14,7.734375,-139.21875,"(7.03125, 8.4375)","(-140.625, -137.8125)"
8847,Grid_69_15,7.734375,-136.40625,"(7.03125, 8.4375)","(-137.8125, -135.0)"
8848,Grid_69_16,7.734375,-133.59375,"(7.03125, 8.4375)","(-135.0, -132.1875)"
8849,Grid_69_17,7.734375,-130.78125,"(7.03125, 8.4375)","(-132.1875, -129.375)"
8850,Grid_69_18,7.734375,-127.96875,"(7.03125, 8.4375)","(-129.375, -126.5625)"
8851,Grid_69_19,7.734375,-125.15625,"(7.03125, 8.4375)","(-126.5625, -123.75)"
8852,Grid_69_20,7.734375,-122.34375,"(7.03125, 8.4375)","(-123.75, -120.9375)"
